"","X","Species_Name","Limb_Width_cm","Limb_Length_cm","Observer","Volume"
"1",1,"Cally",1.29942937113589,10.0906255048182,"Zeb",13.3817628062495
"2",2,"Elly",1.07055930036941,9.35551338320042,"Zeb",8.42129659214631
"3",3,"Ally",3.18607145568006,8.49909911923301,"Zeb",67.7600626651833
"4",4,"Bally",3.81872449149472,9.30141705035827,"Xeb",106.530913699536
"5",5,"Ally",1.89882548246698,9.47773745473917,"Xeb",26.8388966600004
"6",6,"Elly",0.17031080400577,9.70500751033321,"Zeb",0.22109053750286
"7",7,"Elly",2.85605869751215,8.54957942856623,"Xeb",54.7732978702122
"8",8,"Ally",0.6029241885714,10.4747185305172,"Xeb",2.99059538123718
"9",9,"Elly",1.7925804704391,10.5635466710231,"Zeb",26.6598043574151
"10",10,"Ally",2.08035680309181,8.99798748497269,"Zeb",30.5851715665848
"11",11,"Bally",1.45115836843325,9.99632956460608,"Yeb",16.5333198803518
"12",12,"Cally",2.44182527630992,10.2501408948576,"Zeb",48.0008454104937
"13",13,"Elly",2.71079040300552,10.0947093931781,"Xeb",58.2606842869133
"14",14,"Ally",3.54883384290662,8.59591619498251,"Zeb",85.0263206521639
"15",15,"Bally",2.38730024920319,10.9270725546707,"Xeb",48.9111410798866
"16",16,"Dally",1.6038223552186,9.14931783702765,"Xeb",18.4837940764502
"17",17,"Elly",2.99489976344164,9.26714919911606,"Zeb",65.2830775464354
"18",18,"Cally",0.54532555107379,9.87299889869644,"Zeb",2.30595412833284
"19",19,"Cally",1.47165460175847,8.01326449670138,"Zeb",13.6304798413973
"20",20,"Elly",1.24325268824726,9.41869424161004,"Yeb",11.4340317533662
"21",21,"Cally",1.30620175729056,10.235805636382,"Xeb",13.7161567428062
"22",22,"Cally",0.622247640615406,9.66888031374828,"Zeb",2.94030635682902
"23",23,"Bally",0.914783396816837,9.14717768730705,"Yeb",6.01192486267306
"24",24,"Cally",2.60481526936926,9.41296373875798,"Yeb",50.1614549797815
"25",25,"Elly",2.03216347713253,11.0153933892842,"Zeb",35.7278741969146
"26",26,"Ally",1.3523917120337,10.8413060114389,"Xeb",15.5731506806748
"27",27,"Cally",1.43726107154443,9.93397898298757,"Yeb",16.1170088282135
"28",28,"Elly",1.68489989509301,9.80889026174499,"Zeb",21.8704623203251
"29",29,"Cally",2.79559415950087,9.65443030165787,"Xeb",59.2604277452662
"30",30,"Ally",2.32307251154222,10.2225636231678,"Yeb",43.3286577386933
"31",31,"Ally",2.88935991941135,7.26932106530442,"Zeb",47.6636196544335
"32",32,"Dally",0.80047431145997,9.56942940476702,"Zeb",4.81582528700453
"33",33,"Elly",3.44579151873341,10.6973271730883,"Zeb",99.7569484152778
"34",34,"Ally",2.89539147436712,11.1434150960774,"Xeb",73.370718551733
"35",35,"Dally",0.940753463556011,9.44528158679613,"Zeb",6.56532822646267
"36",36,"Bally",3.27340526913078,10.9031127337682,"Yeb",91.7571547335393
"37",37,"Bally",1.2540480232858,9.40644685644487,"Xeb",11.6183330959313
"38",38,"Elly",1.38500875402543,8.39166846073602,"Yeb",12.6427990608176
"39",39,"Dally",0.882349762827774,10.8905882631385,"Xeb",6.65921086431976
"40",40,"Cally",2.06887029601325,9.28776772459723,"Yeb",31.2225058418806
"41",41,"Dally",1.52947712663508,9.67893017705082,"Zeb",17.7829255897759
"42",42,"Dally",2.24920215580643,10.8754756248287,"Xeb",43.2110801876825
"43",43,"Cally",2.87997376307781,7.25887206611625,"Xeb",47.2863819887529
"44",44,"Ally",2.03612138485068,9.66762334677683,"Xeb",31.4787105076645
"45",45,"Dally",1.49447334201132,10.5815298227083,"Zeb",18.5615691183471
"46",46,"Ally",3.08417128144039,9.67519942486042,"Zeb",72.2814380880352
"47",47,"Bally",3.25932116210389,9.91596531346267,"Yeb",82.733080101896
"48",48,"Ally",2.14059867326725,9.77518590579092,"Xeb",35.1791555899487
"49",49,"Ally",1.7014225425664,11.0255399828192,"Zeb",25.0676784378207
"50",50,"Elly",1.23661410723455,9.83497935545854,"Yeb",11.8122254449985
"51",51,"Cally",0.547854533214368,9.76681286023918,"Yeb",2.30236018776033
"52",52,"Bally",1.41522911636742,10.8679722891354,"Yeb",17.0958978323975
"53",53,"Bally",1.47230242001554,8.5555857533945,"Yeb",14.5657778444548
"54",54,"Bally",0.747306325799119,9.82907527024424,"Yeb",4.3112167628604
"55",55,"Bally",2.21310362801813,11.6104191582306,"Zeb",44.6623201654613
"56",56,"Dally",2.19284039760282,9.52453237805244,"Zeb",35.9705924313065
"57",57,"Cally",2.86704877022396,9.53865518030708,"Yeb",61.5810645196633
"58",58,"Elly",1.80366295514864,9.93961941071316,"Yeb",25.3962976213132
"59",59,"Bally",0.842527627210847,9.66076551554737,"Zeb",5.38604185281566
"60",60,"Bally",2.53247666691628,8.71550943632191,"Xeb",43.9009141965427
"61",61,"Dally",4.20726685035561,9.6093904078733,"Zeb",133.593656401949
"62",62,"Ally",2.26039161123396,8.73460102345929,"Xeb",35.0509930973564
"63",63,"Cally",2.65017897392121,10.9906531740112,"Yeb",60.6266808938638
"64",64,"Bally",2.58752592095913,10.291092635522,"Xeb",54.1153893051382
"65",65,"Dally",3.35695253839438,7.85856933117499,"Xeb",69.5542661117285
"66",66,"Dally",5.15893725871855,10.5143750948495,"Yeb",219.78286980931
"67",67,"Ally",2.74590917964877,10.5812201864457,"Zeb",62.6610937233139
"68",68,"Bally",1.90840386049263,11.5128017845175,"Xeb",32.931497635241
"69",69,"Cally",1.01458863495876,10.1000663788756,"Yeb",8.16571270067912
"70",70,"Dally",1.22710921721295,9.40669954821552,"Yeb",11.1248353143685
"71",71,"Elly",1.12918992554974,10.1314667418193,"Yeb",10.1460312136941
